image_path,boat_id,length_m,heading
642122000_S2C_MSIL1C_20260131T095231_N0511_R079_T32SQC_20260131T114940.SAFE_5.png,642122000,172.0,39
228458700_S2B_MSIL1C_20260202T025829_N0511_R032_T48MYE_20260202T062437.SAFE_12.png,228458700,337.0,-33
642122000_S2C_MSIL1C_20260203T100221_N0511_R122_T33STT_20260203T121351.SAFE_5.png,642122000,208.0,83
636092743_S2C_MSIL1C_20260203T031931_N0511_R118_T48NUG_20260203T064925.SAFE_857.png,636092743,235.0,-50
374211000_S2C_MSIL1C_20260207T162441_N0512_R040_T16RDS_20260207T181709.SAFE_3.png,374211000,196.0,165
636092743_S2B_MSIL1C_20260208T045849_N0512_R119_T44PMV_20260208T082303.SAFE_24.png,636092743,235.0,-3
642122000_S2B_MSIL1C_20260208T100049_N0512_R122_T33STT_20260208T140642.SAFE_10.png,642122000,195.0,103
642122000_S2B_MSIL1C_20260205T095109_N0512_R079_T33STT_20260205T150353.SAFE_5.png,642122000,175.0,103
229376000_S2B_MSIL1C_20260213T022719_N0512_R046_T51SWU_20260213T042440.SAFE_18.png,229376000,186.0,177
229376000_S2B_MSIL1C_20260213T022719_N0512_R046_T51SWU_20260213T042440.SAFE_23.png,229376000,246.0,-70
636092685_S2B_MSIL1C_20260214T065859_N0512_R063_T40RBN_20260214T104755.SAFE_230.png,636092685,207.0,140
636092706_S2C_MSIL1C_20260217T162341_N0512_R040_T15PZQ_20260217T182222.SAFE_15.png,636092706,181.0,-56
636092783_S2B_MSIL1C_20260217T154549_N0512_R111_T18RWN_20260217T203602.SAFE_0.png,636092783,346.0,138
374211000_S2B_MSIL1C_20260217T140659_N0512_R110_T22PBT_20260217T172354.SAFE_0.png,374211000,205.0,128
229376000_S2C_MSIL1C_20251204T053221_N0511_R105_T43QBU_20251204T071946.SAFE_70.png,229376000,193.0,-10
636092685_S2B_MSIL1C_20260105T070159_N0511_R063_T40RBN_20260105T090234.SAFE_158.png,636092685,221.0,-39
642122000_S2B_MSIL1C_20260106T095309_N0511_R079_T33STT_20260106T120327.SAFE_19.png,642122000,240.0,44
642122000_S2A_MSIL1C_20260106T100051_N0511_R122_T33STT_20260106T123226.SAFE_1.png,642122000,236.0,48
548930000_S2A_MSIL1C_20260108T054251_N0511_R005_T42QZF_20260108T075352.SAFE_414.png,548930000,152.0,-2
229376000_S2B_MSIL1C_20260109T032019_N0511_R118_T48QZJ_20260109T064821.SAFE_648.png,229376000,194.0,10
229376000_S2B_MSIL1C_20260109T032019_N0511_R118_T49QBD_20260109T064821.SAFE_788.png,229376000,188.0,12
636092850_S2C_MSIL1C_20260117T083301_N0511_R021_T33HXD_20260117T120936.SAFE_4.png,636092850,249.0,-48
374211000_S2B_MSIL1C_20260116T163529_N0511_R083_T16RCU_20260116T212423.SAFE_30.png,374211000,179.0,217
229376000_S2C_MSIL1C_20260122T024021_N0511_R089_T51SUC_20260122T035435.SAFE_185.png,229376000,210.0,-62
219677000_S2B_MSIL1C_20260122T065059_N0511_R020_T40RDQ_20260122T085345.SAFE_357.png,219677000,194.0,-84
636092850_S2B_MSIL1C_20260125T102219_N0511_R065_T30NXK_20260125T153342.SAFE_2.png,636092850,256.0,-22
636092743_S2B_MSIL1C_20260126T014539_N0511_R074_T52NGH_20260126T050020.SAFE_0.png,636092743,231.0,-66
636092706_S2C_MSIL1C_20260125T161541_N0511_R140_T16QGM_20260125T180705.SAFE_4.png,636092706,184.0,-80
636092743_S2B_MSIL1C_20260116T001109_N0511_R073_T55KGS_20260116T023059.SAFE_33.png,636092743,242.0,260
219677000_S2C_MSIL1C_20260121T063201_N0511_R077_T40QHK_20260121T081924.SAFE_5.png,219677000,325.0,0
636092685_S2C_MSIL1C_20260130T070131_N0511_R063_T40RBN_20260130T085530.SAFE_130.png,636092685,212.0,176
642122000_S2B_MSIL1C_20251227T095329_N0511_R079_T32SQC_20251227T120456.SAFE_14.png,642122000,226.0,240
642122000_S2A_MSIL1C_20251227T100441_N0511_R122_T32SQC_20251227T104933.SAFE_11.png,642122000,206.0,235
636092685_S2B_MSIL1C_20251226T070219_N0511_R063_T39RXJ_20251226T090821.SAFE_20.png,636092685,231.0,201
228458700_S2B_MSIL1C_20251228T143739_N0511_R096_T20QQE_20251228T175536.SAFE_0.png,228458700,327.0,113
228458700_S2A_MSIL1C_20251228T144801_N0511_R139_T20QQE_20251228T162650.SAFE_0.png,228458700,324.0,113
642122000_S2B_MSIL1C_20251217T095329_N0511_R079_T32SQC_20251217T114452.SAFE_15.png,642122000,249.0,116
642122000_S2A_MSIL1C_20251217T100441_N0511_R122_T33STT_20251217T104347.SAFE_4.png,642122000,272.0,128
636092783_S2C_MSIL1C_20251217T022121_N0511_R003_T51RYP_20251217T033414.SAFE_150.png,636092783,307.0,264
636092743_S2A_MSIL1C_20251219T022131_N0511_R003_T51SXT_20251219T045954.SAFE_90.png,636092743,228.0,151
636092685_S2A_MSIL1C_20251223T070331_N0511_R063_T39RXJ_20251223T074722.SAFE_37.png,636092685,222.0,-38
636092685_S2C_MSIL1C_20251224T071321_N0511_R106_T39RXJ_20251224T085628.SAFE_24.png,636092685,215.0,-66
219677000_S2A_MSIL1C_20251225T110511_N0511_R094_T30SUF_20251225T143641.SAFE_68.png,219677000,348.0,13
636092685_S2B_MSIL1C_20251229T071219_N0511_R106_T39RXJ_20251229T090255.SAFE_9.png,636092685,207.0,-15
548930000_S2B_MSIL1C_20260101T054139_N0511_R005_T43QBA_20260101T073003.SAFE_278.png,548930000,155.0,82
636092850_S2A_MSIL1C_20260101T055301_N0511_R048_T42QWL_20260101T064541.SAFE_61.png,636092850,226.0,176
